PLAYER,Record_ID#,SALARY,ROOKIE,POS,G,PA,AB,H,1B,2B,3B,HR,TB,BB,UBB,IBB,HBP,SF,SH
Lastings Milledge,819,402500,0,8,138,587,523,140,100,24,2,14,210,38,37,1,14,7,5
Yuniesky Betancourt,826,1550000,0,6,153,590,559,156,110,36,3,7,219,17,17,0,2,6,6
Troy Tulowitzki,830,750000,0,6,100,421,377,99,65,24,2,8,151,38,33,5,2,2,2
Adam Everett,848,2800000,0,6,47,150,127,27,18,6,1,2,41,12,11,1,1,4,6
J.D. Drew,851,14000000,0,9,108,456,368,103,57,23,4,19,191,79,74,5,4,5,0
Edgar Renteria,852,10000000,0,6,136,547,503,136,102,22,2,10,192,37,36,1,0,5,2
Dave Roberts,855,6500000,0,7,51,130,107,24,20,2,2,0,30,20,19,1,0,2,1
Jamey Carroll,856,2150000,0,4,110,402,347,96,78,13,4,1,120,34,34,0,9,2,10
Ramon Castro,858,1975000,0,2,49,157,143,35,21,7,0,7,63,13,11,2,1,0,0
Bobby Abreu,859,16000000,0,9,156,684,609,180,117,39,4,20,287,73,71,2,1,1,0
Nick Punto,861,2400000,0,6,95,377,338,96,71,19,4,2,129,32,31,1,0,2,5
Jason Kendall,862,4250000,0,2,151,587,516,127,93,30,2,2,167,50,43,7,13,2,6
Juan Castro,863,975000,0,6,58,177,161,31,23,6,0,2,43,11,11,0,1,2,2
Jose Guillen,864,12000000,0,9,153,633,598,158,95,42,1,20,262,23,20,3,9,3,0
Todd Helton,865,16600000,0,3,83,361,299,79,56,16,0,7,116,61,53,8,1,0,0
Darin Erstad,866,1000000,0,7,127,342,322,89,69,16,0,4,117,14,11,3,2,2,2
Ramon Hernandez,868,7500000,0,2,133,507,463,119,81,22,1,15,188,32,29,3,5,6,1
Kevin Cash,870,400000,0,2,52,162,142,32,22,7,0,3,48,18,17,1,0,2,0
Randy Winn,873,8875000,0,9,155,667,598,183,133,38,2,10,255,59,53,6,0,9,1
Brandon Phillips,874,2937500,0,4,141,609,559,146,94,24,7,21,247,39,33,6,5,6,0
Carlos Guillen,875,12000000,0,5,113,489,420,120,79,29,2,10,183,60,57,3,3,4,2
Travis Hafner,877,8050000,0,10,57,234,198,39,24,10,0,5,64,27,21,6,5,3,0
Nomar Garciaparra,878,9516697,0,6,55,181,163,43,26,9,0,8,76,15,13,2,1,2,0
Casey Blake,881,6100000,0,5,152,601,536,147,89,36,1,21,248,49,38,11,11,4,1
Carlos Lee,883,12500000,0,7,115,481,436,137,82,27,0,28,248,37,30,7,3,5,0
Aaron Rowand,884,9600000,0,8,152,611,549,149,99,37,0,13,225,44,37,7,14,4,0
Ross Gload,885,1300000,0,3,116,418,388,106,84,18,1,3,135,23,19,4,3,3,1
Rocco Baldelli,886,2250000,0,10,28,90,80,21,12,5,0,4,38,7,7,0,3,0,0
Shane Victorino,888,480000,0,8,146,627,570,167,115,30,8,14,255,45,43,2,7,0,5
Adam LaRoche,893,5000000,0,3,136,554,492,133,73,32,3,25,246,54,47,7,2,6,0
Chad Tracy,896,4000000,0,3,88,292,273,73,49,16,0,8,113,16,14,2,1,2,0
Jason Bay,898,6000000,0,7,154,670,577,165,95,35,4,31,301,81,77,4,4,8,0
Nathan Haynes,900,400000,1,9,17,47,44,10,10,0,0,0,10,3,3,0,0,0,0
Bobby Crosby,902,3550000,0,6,145,605,556,132,85,39,1,7,194,47,47,0,0,2,0
Kevin Youkilis,904,3000000,0,3,144,621,538,168,92,43,4,29,306,62,55,7,12,9,0
Jason Kubel,905,1300000,0,10,140,517,463,126,79,22,5,20,218,47,45,2,0,7,0
Justin Morneau,906,8400000,0,3,163,712,623,187,113,47,4,23,311,76,60,16,3,10,0
Chris Coste,915,415000,0,2,97,305,274,72,46,17,0,9,116,16,15,1,10,2,3
Matt Diaz,916,1225000,0,7,43,140,135,33,29,2,0,2,41,3,3,0,1,1,0
Joey Gathright,919,427000,0,8,96,315,279,71,67,3,1,0,76,20,20,0,4,2,10
Edgar Gonzalez,920,411000,1,4,110,353,325,89,67,15,0,7,125,25,24,1,2,1,0
Dioner Navarro,926,412500,0,2,119,470,427,126,92,27,0,7,174,34,33,1,3,3,3
Angel Pagan,928,401500,0,7,31,105,91,25,17,7,1,0,34,11,11,0,0,2,1
Felix Pie,929,401500,0,8,35,93,83,20,16,2,1,1,27,7,7,0,2,1,0
Mark Teahen,934,2337500,0,9,149,623,572,146,96,31,4,15,230,46,42,4,3,2,0
Matt Treanor,936,705000,0,2,62,234,206,49,40,7,0,2,62,18,17,1,3,2,5
Aaron Hill,940,410000,0,4,54,229,205,54,38,14,0,2,74,16,16,0,3,1,4
Nick Markakis,942,455000,0,9,157,697,595,182,113,48,1,20,292,99,92,7,2,1,0
Carlos Quentin,944,400000,0,7,130,569,480,138,75,26,1,36,274,66,66,0,20,3,0
Reggie Willits,947,432500,0,7,64,136,108,21,17,4,0,0,25,21,21,0,0,2,5
